Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
1565,Salve Regina University,3.29,Bachelor's,Columbus,F,N/A,1,1,Native American,Sales Representative,9/21,11/21,Software Engineer,12/21,12/21,Financial Analyst,1/22,12/22,9.89
1566,Salve Regina University,3.28,PhD,Charlotte,F,N/A,0,1,Native American,Human Resources Manager,5/20,6/20,N/A,N/A,N/A,N/A,N/A,N/A,9.17
1567,Salve Regina University,3.06,Bachelor's,Chicago,M,N/A,1,1,Black,Machine Learning Engineer,8/19,8/19,N/A,N/A,N/A,N/A,N/A,N/A,8.06
1568,Rhode Island School of Design,3.75,Master's,Austin,F,N/A,1,1,Other,Data Scientist,11/18,12/18,Sales Representative,1/19,8/19,Graphic Designer,9/19,9/19,7.5
1569,Rhode Island School of Design,3.44,Bachelor's,Houston,N/A,0,0,1,Black,Financial Analyst,7/19,11/19,Sales Representative,12/19,12/19,N/A,N/A,N/A,8.97
1570,Salve Regina University,2.97,PhD,Charlotte,M,N/A,0,0,White,Financial Analyst,9/21,9/21,N/A,N/A,N/A,N/A,N/A,N/A,4.45
1571,Bryant University,3.17,Bachelor's,Providence,N/A,0,1,1,Black,Data Scientist,12/17,12/17,Software Engineer,1/18,3/18,Product Manager,4/18,9/18,8.76
1572,University of Rhode Island,3.19,PhD,Philadelphia,N/A,1,1,1,Other,Research Assistant,6/20,6/20,Human Resources Manager,7/20,10/20,Data Scientist,11/20,12/20,4.47
1573,University of Rhode Island,3.0,Bachelor's,Charlotte,N/A,N/A,0,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.51
1574,Brown University,3.47,Bachelor's,Houston,N/A,0,1,N/A,Asian American & Pacific Islander,Product Manager,8/19,11/19,Data Scientist,12/19,12/19,Web Developer,1/20,9/20,0.33
1575,Rhode Island School of Design,4.0,Master's,Jacksonville,M,0,1,1,Asian American & Pacific Islander,Lawyer,7/19,7/19,Sales Representative,8/19,11/19,N/A,N/A,N/A,5.56
1576,University of Rhode Island,3.58,PhD,San Diego,F,0,0,0,Asian American & Pacific Islander,Graphic Designer,7/15,11/15,Software Engineer,12/15,12/15,Sales Representative,1/16,3/16,0.25
1577,Rhode Island College,3.47,PhD,Miami,N/A,N/A,1,0,Asian American & Pacific Islander,Sales Representative,6/22,8/22,N/A,N/A,N/A,N/A,N/A,N/A,6.79
1578,Brown University,3.38,Bachelor's,San Antonio,M,N/A,1,0,Other,Lawyer,4/20,11/20,Graphic Designer,12/20,12/20,Sales Representative,1/21,7/21,1.16
1579,Rhode Island School of Design,3.46,Bachelor's,San Francisco,N/A,0,1,0,Other,Research Assistant,6/18,7/18,Software Engineer,8/18,8/18,Financial Analyst,9/18,12/18,2.01
1580,New England Institute of Technology,3.16,Bachelor's,Houston,F,0,0,1,Black,Financial Analyst,1/22,9/22,Product Manager,10/22,10/22,Graphic Designer,11/22,11/22,2.7
1581,Providence College,2.91,PhD,Philadelphia,N/A,N/A,1,0,Asian American & Pacific Islander,Data Scientist,6/19,11/19,Data Scientist,12/19,12/19,Marketing Coordinator,1/20,9/20,2.12
1582,Bryant University,2.54,Bachelor's,Providence,F,0,0,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.11
1583,New England Institute of Technology,2.98,Bachelor's,Jacksonville,M,0,1,1,Asian American & Pacific Islander,Sales Representative,4/18,7/18,Web Developer,8/18,9/18,Financial Analyst,10/18,12/18,8.76
1584,Providence College,3.2,Master's,Los Angeles,F,0,0,1,Other,Graphic Designer,4/20,9/20,Research Assistant,10/20,10/20,Sales Representative,11/20,12/20,0.01
1585,Brown University,3.27,PhD,San Antonio,F,1,0,1,Black,Data Scientist,5/17,12/17,Human Resources Manager,1/18,3/18,Lawyer,4/18,10/18,9.3
1586,Brown University,2.29,Bachelor's,San Jose,N/A,N/A,1,N/A,Asian American & Pacific Islander,Web Developer,9/17,12/17,Sales Representative,1/18,9/18,Software Engineer,10/18,11/18,9.09
1587,Johnson & Wales University,2.83,PhD,Houston,F,N/A,0,N/A,Other,Graphic Designer,3/21,8/21,Marketing Coordinator,9/21,9/21,Financial Analyst,10/21,12/21,5.04
1588,Bryant University,2.96,Bachelor's,Philadelphia,F,1,1,N/A,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.22
1589,Providence College,2.55,PhD,New York,F,N/A,1,0,Other,Sales Representative,12/22,12/22,N/A,N/A,N/A,N/A,N/A,N/A,4.3
1590,Providence College,3.3,PhD,San Antonio,M,1,0,N/A,Asian American & Pacific Islander,Graphic Designer,4/19,12/19,Sales Representative,1/20,5/20,N/A,N/A,N/A,1.69
1591,University of Rhode Island,3.67,Bachelor's,Chicago,F,1,1,N/A,Asian American & Pacific Islander,Software Engineer,8/21,11/21,Marketing Coordinator,12/21,12/21,Marketing Coordinator,1/22,2/22,4.9
1592,Brown University,3.5,PhD,San Diego,F,0,0,1,White,Software Engineer,2/18,4/18,Marketing Coordinator,5/18,6/18,Financial Analyst,7/18,9/18,8.96
1593,Rhode Island College,3.01,PhD,Boston,F,0,1,N/A,Other,Product Manager,12/20,12/20,Graphic Designer,1/21,1/21,Product Manager,2/21,11/21,9.86
1594,Salve Regina University,3.63,Master's,Providence,M,N/A,0,N/A,Native American,Data Scientist,11/19,12/19,Web Developer,1/20,2/20,N/A,N/A,N/A,7.93
1595,Johnson & Wales University,2.7,PhD,New York,M,0,0,N/A,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09
1596,Rhode Island School of Design,3.89,Master's,Phoenix,F,N/A,1,0,Other,Financial Analyst,1/20,6/20,Software Engineer,7/20,9/20,N/A,N/A,N/A,0.27
1597,Salve Regina University,3.34,Bachelor's,San Diego,N/A,N/A,0,0,Native American,Graphic Designer,3/22,5/22,N/A,N/A,N/A,N/A,N/A,N/A,7.59
1598,Salve Regina University,2.97,Bachelor's,San Antonio,N/A,1,0,N/A,White,Web Developer,1/17,8/17,Machine Learning Engineer,9/17,11/17,N/A,N/A,N/A,0.39
1599,New England Institute of Technology,3.05,Bachelor's,Dallas,M,N/A,1,1,Native American,Marketing Coordinator,11/16,12/16,Machine Learning Engineer,1/17,5/17,Financial Analyst,6/17,7/17,1.5
1600,Johnson & Wales University,2.72,PhD,Miami,F,1,1,N/A,Other,Product Manager,2/18,10/18,N/A,N/A,N/A,N/A,N/A,N/A,9.77
1601,Bryant University,3.41,PhD,San Antonio,N/A,N/A,0,N/A,Asian American & Pacific Islander,Lawyer,9/15,11/15,Sales Representative,12/15,12/15,N/A,N/A,N/A,8.3
1602,University of Rhode Island,3.27,PhD,New York,M,0,1,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.28
1603,Salve Regina University,3.08,Bachelor's,San Francisco,F,N/A,1,N/A,Black,Software Engineer,7/15,10/15,Data Scientist,11/15,11/15,Research Assistant,12/15,12/15,6.63
1604,Roger Williams University,2.49,Master's,Charlotte,F,0,0,N/A,Other,Human Resources Manager,1/20,5/20,Lawyer,6/20,10/20,N/A,N/A,N/A,5.12
1605,Bryant University,3.08,Master's,Austin,F,N/A,0,N/A,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.92
1606,Providence College,2.1,Master's,Houston,N/A,1,0,N/A,Asian American & Pacific Islander,Human Resources Manager,9/16,10/16,Web Developer,11/16,11/16,Data Scientist,12/16,12/16,4.77
1607,Roger Williams University,3.09,Bachelor's,Fort Worth,F,0,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.53
1608,Rhode Island College,3.43,Master's,San Francisco,M,0,1,N/A,Asian American & Pacific Islander,Financial Analyst,4/17,11/17,N/A,N/A,N/A,N/A,N/A,N/A,6.21
1609,Johnson & Wales University,3.1,Master's,Miami,N/A,0,0,1,Other,Software Engineer,8/20,10/20,Human Resources Manager,11/20,11/20,N/A,N/A,N/A,5.51
1610,Johnson & Wales University,3.03,Master's,Charlotte,M,N/A,1,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67
1611,New England Institute of Technology,3.1,Bachelor's,San Jose,F,N/A,0,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.82
1612,Providence College,2.51,PhD,Fort Worth,N/A,N/A,1,0,Native American,Software Engineer,6/15,11/15,Machine Learning Engineer,12/15,12/15,Software Engineer,1/16,3/16,1.25
1613,Providence College,2.48,Master's,Philadelphia,M,1,0,1,Other,Machine Learning Engineer,5/18,10/18,Web Developer,11/18,11/18,N/A,N/A,N/A,9.94
1614,Rhode Island School of Design,3.78,Master's,Los Angeles,F,N/A,1,1,Asian American & Pacific Islander,Product Manager,2/16,12/16,Financial Analyst,1/17,2/17,Financial Analyst,3/17,9/17,8.23
1615,Rhode Island College,3.9,PhD,Phoenix,N/A,N/A,1,1,Black,Sales Representative,12/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,7.24
1616,Providence College,2.91,PhD,Columbus,N/A,1,1,N/A,Black,Marketing Coordinator,3/16,10/16,Graphic Designer,11/16,12/16,Software Engineer,1/17,3/17,8.6
1617,New England Institute of Technology,2.59,Bachelor's,Charlotte,N/A,1,1,0,Native American,Software Engineer,6/15,10/15,Product Manager,11/15,12/15,Machine Learning Engineer,1/16,2/16,1.41
1618,New England Institute of Technology,2.82,PhD,Dallas,F,0,0,0,Other,Web Developer,8/16,11/16,Financial Analyst,12/16,12/16,Human Resources Manager,1/17,9/17,4.25
1619,Roger Williams University,3.01,Bachelor's,Phoenix,N/A,1,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.33
1620,New England Institute of Technology,3.35,Master's,Austin,N/A,1,1,0,Native American,Product Manager,12/19,12/19,Software Engineer,1/20,7/20,Web Developer,8/20,9/20,8.57
1621,Salve Regina University,3.63,Master's,Jacksonville,N/A,1,1,1,Black,Data Scientist,7/20,12/20,Marketing Coordinator,1/21,6/21,N/A,N/A,N/A,8.91
1622,Providence College,3.06,Bachelor's,Jacksonville,N/A,0,0,1,Native American,Data Scientist,12/18,12/18,Financial Analyst,1/19,4/19,Human Resources Manager,5/19,7/19,0.05
1623,Salve Regina University,3.64,Bachelor's,Boston,N/A,0,1,N/A,Native American,Software Engineer,10/20,12/20,Lawyer,1/21,7/21,Research Assistant,8/21,11/21,1.43
1624,Roger Williams University,3.7,Master's,Los Angeles,M,N/A,0,N/A,White,Graphic Designer,5/16,8/16,N/A,N/A,N/A,N/A,N/A,N/A,7.65
1625,New England Institute of Technology,3.55,PhD,Philadelphia,N/A,1,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.42
1626,Brown University,3.3,Master's,Phoenix,F,N/A,0,0,Asian American & Pacific Islander,Human Resources Manager,8/21,9/21,Machine Learning Engineer,10/21,10/21,N/A,N/A,N/A,8.92
1627,Rhode Island College,2.78,Bachelor's,San Jose,N/A,N/A,1,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.17
1628,Brown University,3.12,Master's,Charlotte,N/A,1,0,N/A,Asian American & Pacific Islander,Software Engineer,12/17,12/17,Machine Learning Engineer,1/18,11/18,N/A,N/A,N/A,5.28
1629,University of Rhode Island,2.71,PhD,Miami,M,1,0,0,Black,Human Resources Manager,7/15,10/15,Data Scientist,11/15,11/15,N/A,N/A,N/A,5.51
1630,Johnson & Wales University,3.29,PhD,San Francisco,M,0,1,N/A,Native American,Lawyer,7/20,12/20,Marketing Coordinator,1/21,11/21,Marketing Coordinator,12/21,12/21,5.24
1631,Johnson & Wales University,2.97,Bachelor's,Charlotte,F,1,0,N/A,Native American,Marketing Coordinator,6/17,11/17,Human Resources Manager,12/17,12/17,Machine Learning Engineer,1/18,12/18,1.26
1632,Bryant University,3.22,PhD,Philadelphia,F,N/A,1,0,White,Research Assistant,2/17,4/17,Human Resources Manager,5/17,11/17,Marketing Coordinator,12/17,12/17,5.23
1633,Roger Williams University,2.77,Master's,Chicago,F,N/A,0,0,White,Machine Learning Engineer,2/19,12/19,Product Manager,1/20,8/20,Marketing Coordinator,9/20,11/20,1.94
1634,Rhode Island College,2.83,Bachelor's,Boston,M,N/A,1,N/A,Native American,Research Assistant,2/16,7/16,Product Manager,8/16,11/16,Human Resources Manager,12/16,12/16,0.08
1635,Johnson & Wales University,2.97,PhD,Chicago,M,0,0,1,Black,Financial Analyst,7/21,11/21,N/A,N/A,N/A,N/A,N/A,N/A,1.9
1636,Brown University,3.28,Bachelor's,Providence,M,N/A,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.43
1637,University of Rhode Island,2.68,PhD,Miami,M,1,1,0,White,Marketing Coordinator,2/17,5/17,Marketing Coordinator,6/17,8/17,Web Developer,9/17,10/17,7.3
1638,Johnson & Wales University,2.16,Bachelor's,San Jose,M,1,0,0,White,Lawyer,1/22,1/22,Sales Representative,2/22,6/22,N/A,N/A,N/A,7.68
1639,Johnson & Wales University,3.25,PhD,San Antonio,M,0,1,N/A,Other,Machine Learning Engineer,12/19,12/19,Software Engineer,1/20,3/20,Research Assistant,4/20,8/20,9.66
1640,Bryant University,2.86,Bachelor's,Houston,M,N/A,0,N/A,Other,Web Developer,6/21,12/21,Graphic Designer,1/22,5/22,Lawyer,6/22,10/22,3.47
1641,Rhode Island School of Design,4.0,Bachelor's,Los Angeles,M,N/A,1,1,Other,Human Resources Manager,11/21,11/21,Marketing Coordinator,12/21,12/21,N/A,N/A,N/A,8.2
1642,Rhode Island School of Design,3.35,PhD,San Diego,F,N/A,0,N/A,Other,Web Developer,8/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,8.06
1643,Bryant University,2.9,Bachelor's,Miami,M,1,0,0,Black,Sales Representative,3/16,8/16,Graphic Designer,9/16,9/16,Data Scientist,10/16,11/16,1.09
1644,Bryant University,3.5,PhD,San Antonio,F,0,1,0,White,Lawyer,7/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,1.75
1645,Providence College,3.14,Bachelor's,San Antonio,M,1,0,N/A,Black,Graphic Designer,9/22,10/22,N/A,N/A,N/A,N/A,N/A,N/A,4.34
1646,University of Rhode Island,3.26,PhD,Charlotte,M,0,0,1,Native American,Financial Analyst,2/17,12/17,Machine Learning Engineer,1/18,11/18,Web Developer,12/18,12/18,2.57
1647,Brown University,2.95,Bachelor's,New York,F,0,0,0,Black,Marketing Coordinator,2/18,10/18,Research Assistant,11/18,12/18,Research Assistant,1/19,6/19,3.92
1648,Johnson & Wales University,2.83,PhD,Phoenix,F,N/A,0,N/A,White,Web Developer,5/20,8/20,Sales Representative,9/20,10/20,N/A,N/A,N/A,3.41
1649,Johnson & Wales University,3.9,PhD,Houston,F,0,0,1,White,Web Developer,7/17,11/17,N/A,N/A,N/A,N/A,N/A,N/A,0.73
1650,Brown University,3.08,Master's,Chicago,M,1,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.42
1651,New England Institute of Technology,2.97,Master's,Boston,N/A,1,0,0,Asian American & Pacific Islander,Data Scientist,4/19,12/19,Software Engineer,1/20,2/20,Data Scientist,3/20,7/20,0.39
1652,Salve Regina University,2.56,Bachelor's,Charlotte,M,N/A,0,0,Native American,Software Engineer,12/19,12/19,Sales Representative,1/20,3/20,Human Resources Manager,4/20,4/20,6.46
1653,New England Institute of Technology,3.34,Bachelor's,San Jose,N/A,1,0,1,Native American,Sales Representative,1/18,5/18,N/A,N/A,N/A,N/A,N/A,N/A,6.35
1654,Roger Williams University,3.66,Master's,New York,N/A,N/A,0,1,White,Product Manager,6/15,8/15,N/A,N/A,N/A,N/A,N/A,N/A,3.32
1655,Rhode Island School of Design,3.02,PhD,New York,M,N/A,0,1,White,Software Engineer,11/17,11/17,Financial Analyst,12/17,12/17,Web Developer,1/18,3/18,9.96
1656,New England Institute of Technology,3.09,Bachelor's,San Jose,M,N/A,0,N/A,Other,Financial Analyst,11/22,12/22,Lawyer,1/23,2/23,N/A,N/A,N/A,1.1
1657,Salve Regina University,3.17,PhD,Jacksonville,F,1,0,1,Native American,Lawyer,1/21,10/21,Financial Analyst,11/21,11/21,Research Assistant,12/21,12/21,1.43
1658,Bryant University,3.0,PhD,Houston,N/A,1,0,0,Asian American & Pacific Islander,Graphic Designer,8/21,12/21,Web Developer,1/22,7/22,Data Scientist,8/22,11/22,4.71
1659,Bryant University,3.14,Bachelor's,Phoenix,M,N/A,1,0,Asian American & Pacific Islander,Data Scientist,9/17,9/17,Product Manager,10/17,11/17,N/A,N/A,N/A,9.89
1660,Brown University,3.81,Bachelor's,Dallas,M,N/A,0,0,White,Sales Representative,3/18,9/18,N/A,N/A,N/A,N/A,N/A,N/A,3.62
1661,Rhode Island School of Design,3.41,PhD,Providence,N/A,N/A,0,N/A,Asian American & Pacific Islander,Sales Representative,7/17,12/17,Human Resources Manager,1/18,3/18,Software Engineer,4/18,11/18,5.29
1662,Roger Williams University,2.99,PhD,Dallas,M,0,1,0,White,Research Assistant,11/15,11/15,Software Engineer,12/15,12/15,Financial Analyst,1/16,3/16,9.48
1663,Rhode Island College,3.22,Bachelor's,San Antonio,N/A,1,1,0,Other,Data Scientist,8/17,10/17,N/A,N/A,N/A,N/A,N/A,N/A,1.52
1664,Rhode Island College,2.99,Bachelor's,San Francisco,N/A,0,0,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.43
1665,University of Rhode Island,3.39,PhD,Phoenix,F,0,0,0,Black,Human Resources Manager,8/16,8/16,N/A,N/A,N/A,N/A,N/A,N/A,0.36
1666,Providence College,3.56,PhD,Columbus,M,1,1,0,Native American,Human Resources Manager,5/22,5/22,Machine Learning Engineer,6/22,8/22,Marketing Coordinator,9/22,10/22,7.45
1667,Rhode Island School of Design,2.84,PhD,San Diego,F,0,0,N/A,Native American,Machine Learning Engineer,3/18,6/18,N/A,N/A,N/A,N/A,N/A,N/A,3.03
1668,Brown University,3.38,Bachelor's,Jacksonville,F,1,1,N/A,Other,Product Manager,4/17,11/17,Web Developer,12/17,12/17,N/A,N/A,N/A,0.06
1669,Providence College,2.75,PhD,San Francisco,N/A,1,0,N/A,Black,Marketing Coordinator,7/19,11/19,Software Engineer,12/19,12/19,Graphic Designer,1/20,7/20,9.8
1670,Rhode Island School of Design,3.76,Bachelor's,Jacksonville,N/A,0,0,0,Asian American & Pacific Islander,Lawyer,12/17,12/17,Financial Analyst,1/18,1/18,Graphic Designer,2/18,9/18,7.64
1671,Rhode Island School of Design,3.19,Master's,Charlotte,N/A,N/A,1,N/A,Other,Human Resources Manager,9/16,12/16,Financial Analyst,1/17,5/17,Financial Analyst,6/17,7/17,6.82
1672,Rhode Island School of Design,3.07,PhD,Boston,F,1,1,0,White,Software Engineer,4/19,4/19,N/A,N/A,N/A,N/A,N/A,N/A,7.45
1673,Providence College,3.31,PhD,San Jose,F,1,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.46
1674,Roger Williams University,3.32,Bachelor's,New York,N/A,N/A,1,0,Other,Lawyer,12/20,12/20,Lawyer,1/21,7/21,Web Developer,8/21,12/21,3.53
1675,University of Rhode Island,2.97,Bachelor's,Houston,N/A,1,0,0,Native American,Human Resources Manager,8/20,8/20,N/A,N/A,N/A,N/A,N/A,N/A,2.06
1676,Rhode Island College,3.58,Master's,Boston,N/A,1,0,1,Other,Research Assistant,1/15,10/15,Research Assistant,11/15,11/15,Lawyer,12/15,12/15,9.11
1677,Roger Williams University,3.09,Bachelor's,Chicago,N/A,1,1,1,Asian American & Pacific Islander,Human Resources Manager,11/17,12/17,Software Engineer,1/18,10/18,N/A,N/A,N/A,1.88
1678,Providence College,3.31,Master's,Phoenix,M,1,1,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.85
1679,New England Institute of Technology,3.06,PhD,Austin,F,N/A,0,N/A,Native American,Research Assistant,9/15,11/15,Software Engineer,12/15,12/15,Data Scientist,1/16,4/16,6.12
1680,Providence College,3.62,PhD,Providence,F,0,1,0,Asian American & Pacific Islander,Human Resources Manager,5/17,10/17,Machine Learning Engineer,11/17,12/17,N/A,N/A,N/A,4.4
1681,Brown University,3.03,Bachelor's,Miami,F,N/A,0,1,Native American,Product Manager,8/22,11/22,Data Scientist,12/22,12/22,Marketing Coordinator,1/23,10/23,3.42
1682,Johnson & Wales University,3.38,Bachelor's,San Antonio,M,1,1,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.85
1683,Providence College,3.56,Master's,San Jose,M,1,0,N/A,Native American,Machine Learning Engineer,5/22,7/22,Lawyer,8/22,11/22,Sales Representative,12/22,12/22,6.8
1684,Johnson & Wales University,2.48,Bachelor's,Boston,F,N/A,0,0,Asian American & Pacific Islander,Software Engineer,3/15,10/15,Financial Analyst,11/15,12/15,Software Engineer,1/16,2/16,5.61
1685,New England Institute of Technology,2.68,PhD,Dallas,N/A,1,0,0,White,Research Assistant,7/22,8/22,Lawyer,9/22,11/22,Research Assistant,12/22,12/22,1.16
1686,Roger Williams University,3.18,PhD,Austin,N/A,N/A,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6
1687,University of Rhode Island,2.52,Bachelor's,San Jose,M,N/A,1,1,Other,Financial Analyst,4/21,9/21,Marketing Coordinator,10/21,11/21,Human Resources Manager,12/21,12/21,4.78
1688,New England Institute of Technology,3.06,PhD,Charlotte,M,N/A,0,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.5
1689,Providence College,3.39,PhD,Philadelphia,M,1,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.26
1690,Providence College,3.33,PhD,Charlotte,M,1,0,N/A,Black,Research Assistant,6/22,11/22,Web Developer,12/22,12/22,Sales Representative,1/23,12/23,5.21
1691,New England Institute of Technology,3.29,PhD,San Antonio,F,0,0,N/A,Native American,Human Resources Manager,4/22,5/22,Graphic Designer,6/22,11/22,N/A,N/A,N/A,3.68
1692,Rhode Island College,3.08,Bachelor's,Charlotte,F,1,0,1,White,Sales Representative,11/16,11/16,Data Scientist,12/16,12/16,Machine Learning Engineer,1/17,5/17,2.91
1693,Salve Regina University,2.56,Bachelor's,Phoenix,F,0,1,0,Asian American & Pacific Islander,Marketing Coordinator,12/16,12/16,Lawyer,1/17,9/17,Software Engineer,10/17,11/17,7.45
1694,Bryant University,3.4,Bachelor's,Miami,N/A,0,1,N/A,Other,Human Resources Manager,9/21,12/21,Research Assistant,1/22,9/22,N/A,N/A,N/A,7.36
1695,Rhode Island College,3.17,Master's,Austin,F,1,1,0,Black,Web Developer,10/20,11/20,Web Developer,12/20,12/20,Marketing Coordinator,1/21,7/21,8.98
1696,Salve Regina University,2.94,PhD,San Antonio,F,N/A,0,0,Black,Research Assistant,12/17,12/17,Human Resources Manager,1/18,10/18,Lawyer,11/18,12/18,7.51
1697,New England Institute of Technology,2.4,Bachelor's,New York,F,N/A,0,N/A,White,Graphic Designer,2/21,7/21,Machine Learning Engineer,8/21,10/21,Financial Analyst,11/21,12/21,8.09
1698,Bryant University,3.5,PhD,Providence,M,N/A,0,N/A,Other,Data Scientist,9/18,9/18,Data Scientist,10/18,12/18,Product Manager,1/19,6/19,6.68
1699,University of Rhode Island,2.97,PhD,Los Angeles,N/A,0,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13
1700,Roger Williams University,3.25,Bachelor's,Boston,N/A,N/A,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.03
1701,Brown University,2.73,Bachelor's,Philadelphia,N/A,1,0,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.98
1702,Providence College,3.22,Bachelor's,Philadelphia,N/A,0,0,1,Other,Machine Learning Engineer,11/19,12/19,Research Assistant,1/20,7/20,Machine Learning Engineer,8/20,10/20,9.66
1703,Johnson & Wales University,3.44,Bachelor's,Charlotte,N/A,0,1,N/A,White,Machine Learning Engineer,9/22,11/22,Software Engineer,12/22,12/22,Web Developer,1/23,11/23,5.04
1704,Providence College,3.21,Master's,Dallas,F,N/A,1,0,Other,Financial Analyst,2/20,11/20,Graphic Designer,12/20,12/20,Data Scientist,1/21,3/21,1.45
1705,Brown University,3.7,Bachelor's,San Diego,M,N/A,1,0,White,Data Scientist,8/22,11/22,Web Developer,12/22,12/22,N/A,N/A,N/A,0.6
1706,Providence College,3.3,Master's,San Francisco,M,1,0,0,Black,Machine Learning Engineer,5/16,5/16,N/A,N/A,N/A,N/A,N/A,N/A,6.04
1707,Johnson & Wales University,3.27,Master's,Houston,N/A,0,1,N/A,Other,Marketing Coordinator,7/18,10/18,Financial Analyst,11/18,12/18,N/A,N/A,N/A,7.62
1708,New England Institute of Technology,2.86,PhD,Phoenix,M,1,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.76
1709,Roger Williams University,3.26,Master's,Phoenix,F,1,1,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.13
1710,University of Rhode Island,3.42,PhD,San Diego,F,1,0,1,Black,Research Assistant,11/21,11/21,Marketing Coordinator,12/21,12/21,Product Manager,1/22,10/22,9.16
1711,Rhode Island College,2.73,Master's,Providence,N/A,1,0,N/A,Native American,Marketing Coordinator,5/22,12/22,Sales Representative,1/23,12/23,N/A,N/A,N/A,6.85
1712,Providence College,2.65,Bachelor's,Chicago,M,0,0,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.99
1713,Bryant University,2.94,PhD,Miami,N/A,1,1,0,White,Sales Representative,1/21,7/21,Machine Learning Engineer,8/21,9/21,Product Manager,10/21,12/21,1.61
1714,Rhode Island College,3.64,PhD,Phoenix,F,N/A,1,N/A,White,Lawyer,6/19,11/19,Research Assistant,12/19,12/19,Web Developer,1/20,3/20,1.08
1715,Brown University,3.06,Bachelor's,Miami,F,1,0,N/A,Native American,Data Scientist,10/20,11/20,Machine Learning Engineer,12/20,12/20,Data Scientist,1/21,7/21,7.52
1716,Providence College,3.57,PhD,Los Angeles,M,N/A,0,1,Native American,Product Manager,12/19,12/19,Financial Analyst,1/20,2/20,Software Engineer,3/20,10/20,6.47
1717,Roger Williams University,3.23,Master's,Phoenix,M,1,1,N/A,Other,Product Manager,2/22,4/22,Financial Analyst,5/22,9/22,N/A,N/A,N/A,6.92
1718,Johnson & Wales University,3.15,PhD,Dallas,N/A,1,1,0,Native American,Graphic Designer,6/19,7/19,Lawyer,8/19,11/19,Product Manager,12/19,12/19,7.69
1719,Johnson & Wales University,2.83,PhD,Jacksonville,F,0,0,N/A,Asian American & Pacific Islander,Human Resources Manager,8/19,10/19,Machine Learning Engineer,11/19,11/19,Web Developer,12/19,12/19,5.28
1720,Rhode Island College,2.73,PhD,San Diego,F,0,1,1,Native American,Lawyer,7/16,9/16,Web Developer,10/16,10/16,Human Resources Manager,11/16,11/16,7.93
1721,Bryant University,3.68,Master's,San Francisco,M,N/A,1,N/A,Asian American & Pacific Islander,Research Assistant,7/20,12/20,Lawyer,1/21,10/21,Sales Representative,11/21,12/21,1.76
1722,Rhode Island College,3.0,Master's,New York,F,N/A,0,N/A,White,Graphic Designer,3/19,5/19,Graphic Designer,6/19,11/19,Machine Learning Engineer,12/19,12/19,3.67
